"","Total Highways and Streets","6,746","0","0",
"82330","Education","","","",
"699","Other Debt Service","67,834","61,416","54,591",
"","Total Education","67,834","61,416","54,591",
"","Total Interest Payments","384,330","746,493","689,686",
"","Total Principal and Interest Payment","3,265,140","3,014,101","3,101,565",
"99000","OTHER USES","","","",
"99100","Transfers Out","","","",
"590","Transfers to Other Funds","0","0","0",
"","Total Estimated Other Uses","0","0","0",
"","Total Estimated Expenditures and O","3,265,140","3,014,101","3,101,565",
"","Excess of Estimated Revenues and","Other Sources","Over","",
"","(Under) Estimated Expenditures anc","699,691","(182,521)","(103,173)",
"","Estimated Beginning Fund Balance,","1,921,366","2,621,057","3,200,000",
"","Fund Balance Audit Adjustment Estimated Ending fund Balance, Jun","2,621,057","2,438,536","3,096,827",
"Account No.","Description","Actual 2020-2021","Original Estimated 2021-2022","Estimated 2022-2023",
"","ESTIMATED REVENUE","","","",
"","OPERATING REVENUE","","","",
"43000","CHARGES FOR CURRENT SERVICES","","","",
"43100","General Services Charges","","","",
"43106","Commercial & Industrial Collection Charge","170,498","125,000","130,000",
"43107","Residential Waste Collection Charge","114,894","150,000","150,000",
"43109","Transfer Waste Station Collection Charge","36","0","0",
"43110","Tipping Fees","59,569","50,000","50,000",
"43114","Solid Waste Disposal Fee","837,927","830,000","840,000",
"43350","Copy Fees","0","0","0",
"","Total Charges for Current Services","1,182,924","1,155,000","1,170,000",
"44000","OTHER LOCAL REVENUES","","","",
"44100","Recurring Items","","","",
"44110","Investment Income","796","6,000","6,000",
"44120","Lease/Rentals","63,158","65,000","65,000",
"44145","Sale of Recycled Materials","104,999","100,000","140,000",
"44170","Miscellaneous Refunds","0","0","0",
"","Total Recurring Items","168,953","171,000","211,000",
"44500","Non-Recurring Items","","","",
"44530","Sale of Equipment","66,001","5,000","5,000",
"","Total Non-Recurring Items","66,001","5,000","5,000",
"","Total Other Local Revenues","234,954","176,000","216,000",
"46000","STATE OF TENNESSEE","","","",
"46400","Public Works Grants","","","",
"46430","Litter Program","20,479","49,300","49,300",
"","Total Public Works Grants","20,479","49,300","49,300",
"46800","Other State Revenues","","","",
"46980","Other State Grants","11,442","0","0",
"46990","Other State Revenues","0","9,500","9,500",
"","Total Other State Revenues","11,442","9,500","9,500",
"","Total State of Tennessee","31,921","58,800","58,800",
"47000","FEDERAL GOVERNMENT","","","",
"47100","Federal Through State","","","",
"47235","Homeland Security Grants","0","0","0",
"Account No.","Description","Actual 2020-2021","Original Estimated 2021-2022","Estimated 2022-2023",
"","Total Federal Through State","0","0","0",
"","Total Federal Government","0","0","0",
"48000","OTHER GOVERNMENTS AND CITIZENS","GROUPS","","",
"48100","Other Governments","","","",
"48140","Contracted Services","161,164","284,760","284,760",
"","Total Other Governments","161,164","284,760","284,760",
"49000","Non-Revenue","","","",
"49100","Bonds Issured","0","0","0",
"49700","Insurance Recovery","0","0","0",
"49800","Transfer In","0","0","0",
"","Total Estimated Revenues","1,610,963","1,674,560","1,729,560",
"","ESTIMATED EXPENDITURES","","","",
"55000","PUBLIC HEALTH AND WELFARE","","","",
"55710","Sanitation Management","","","",
"105","Supervisor/Director","57,276","57,698","60,006",
"106","Deputy(ies)","34,775","34,081","36,126",
"121","Data Processing Personnel","29,096","28,906","23,796",
"140","Salary Supplements","0","0","750",
"143","Equipment Operators","28,739","38,326","75,821",
"144","Equipment Operators-Heavy","38,342","38,326","39,868",
"149","Laborers","136,415","180,000","120,000",
"162","Clerical Personnel","32,329","31,465","32,723",
"169","Part-Time Personnel","118,927","84,598","120,000",
"186","Longevity Pay","16,500","15,600","11,300",
"187","Overtime Pay","14,180","14,000","14,000",
"188","Bonus Payments","0","0","0",
"201","Social Security","37,731","41,406","43,063",
"204","State Retirement","46,374","57,000","57,000",
"207","Medical Insurance","106,322","130,000","130,000",
"302","Advertising","0","2,500","2,500",
"307","Communication","6,071","6,500","7,000",
"309","Contracts with Government Agencies","10,131","6,000","10,000",
"317","Data Processing Services","7,104","7,200","7,200",
"318","Debt Collection Services","14,166","9,000","9,000",
"331","Legal Services","0","1,000","1,000",
"332","Legal Notices, Recording, and Court Cost","0","1,500","1,500",
"335","Maintenance and Repair Services - Buildings","5,281","7,000","7,000",
"336","Maintenance & Repair Services - Equipment","32,415","35,000","38,000",
"338","Maintenance & Repair Services - Vehicles","11,116","15,000","18,000",
"347","Pest Control","1,755","1,700","1,700",
"348","Postal Charges","3,950","5,500","5,500",
"349","Printing, Stationery and Forms","604","1,800","1,800",
"351","Rentals","0","2,000","4,000",
"355","Travel","0","2,000","2,000",
"359","Disposal Fees","548,396","524,160","580,000",
"399","Other Contracted Services","3,145","5,000","5,000",
"Account No.","Description","Actual 2020-2021","Original Estimated 2021-2022","Estimated 2022-2023",
"410","Custodial Supplies","2,528","1,800","1,800",
"412","Diesel Fuel","30,339","38,000","42,000",
"415","Electricity","15,451","19,000","19,000",
"420","Fertilizer, Lime Chemicals and Seed","0","1,000","1,000",
"425","Gasoline","1,839","3,000","4,000",
"433","Lubricants","2,405","4,000","4,000",
"435","Office Supplies","2,323","2,500","3,000",
"436","Other Road Materials","0","1,000","1,000",
"446","Small Tools","301","1,000","2,000",
"450","Tires and Tubes","12,124","10,000","12,000",
"451","Uniforms","4,769","4,200","5,000",
"452","Utilities","8,876","7,700","8,000",
"462","Wire","3,975","4,000","4,000",
"463","Testing","775","12,500","13,000",
"499","Other Supplies and Materials","1,492","4,000","4,000",
"510","Trustees Commission","13,895","14,000","15,000",
"514","Depreciation","102,348","45,171","45,171",
"517","Surcharge","6,300","5,850","6,000",
"524","In Service/Staff Development","500","650","650",
"599","Other Charges","352","0","0",
"612","Principal on Other Loans","0","73,000","75,000",
"613","Interest on Other Loans","0","11,850","21,970",
"719","Office Equipment","959","2,500","3,000",
"733","Solid Waste Equipment","5,682","2,810","0",
"791","Other Construction","21,753","15,000","15,000",
"","Total Sanitation Management","1,580,126","1,668,797","1,771,244",
"60000","HIGHWAYS","","","",
"64000","Litter and Trash Collection","","","",
"105","Supervisor/Director","19,320","26,000","25,900",
"429","Instructional Supply and Materials","2,306","12,350","12,325",
"599","Other Charges","2,302","10,950","11,075",
"","Total Litter and Trash Collection","23,928","49,300","49,300",
"90000","CAPITAL PROJECTS","","","",
"91140","Public Health and Welfare Projects","","","",
"606","Other Debt Issuance Charge","0","0","0",
"799","Other Capital Outlay-Reserve","5,500","56,000","56,000",
"799-LOAN","Other Capital Outlay-Loan","0","0","0",
"","Total Public Health and Welfare Projects","5,500","56,000","56,000",
"","Total Estimated Expenditures","1,609,554","1,774,097","1,876,544",
"","Excess of Estimated Revenue Over (under)","","","",
"","Estimated Expenditures","1,409","(99,537)","(146,984)",
"","Estimated Beginning Fund Balance July 1","1,019,624","1,021,033","631,164",
"","Fund Balance Audit Adjustment","","","",
"","Estimated Ending Fund Balance June 30","1,021,033","921,496","484,180",
