a,b,c,d,e,f,g
cols=6,1735,2024,510 Trustees Commission,"28,328","45,000","45,000"
cols=6,1736,2024,699 Other Debt Service,"23,130","21,608","19,099"
cols=6,1737,2024,Total General Government,"51,458","66,608","64,099"
cols=6,1738,2024,82320 Highway and Streets,,,
cols=6,1739,2024,699 Other Debt Service,0,0,0
cols=6,1740,2024,Total Highways and Streets,0,0,0
cols=6,1741,2024,82330 Education,,,
cols=6,1742,2024,699 Other Debt Service,"54,177","47,578","40,369"
cols=6,1743,2024,Total Education,"54,177","47,578","40,369"
cols=6,1744,2024,Total Interest Payments,"589,013","605,745","668,510"
cols=6,1745,2024,Total Principal and Interest Payments,"3,000,890","2,796,479","2,845,264"
cols=6,1746,2024,99000 OTHER USES,,,
cols=6,1747,2024,99100 Transfers Out,,,
cols=6,1748,2024,590 Transfers to Other Funds,0,0,0
cols=6,1749,2024,Total Estimated Other Uses,0,0,0
cols=6,1750,2024,Total Estimated Expenditures and Other Uses,"3,000,890","2,796,479","2,845,264"
cols=6,1751,2024,Excess of Estimated Revenues and Other Sources Over,,,
cols=6,1752,2024,(Under) Estimated Expenditures and Other Uses,"755,640","476,159","-475,675"
cols=6,1753,2024,"Estimated Beginning Fund Balance, July 1","3,283,713","4,039,353","5,400,000"
cols=6,1754,2024,Fund Balance Audit Adjustment,,,
cols=6,1755,2024,"Estimated Ending fund Balance, June 30","4,039,353","4,515,512","4,924,325"
cols=7,1756,2024,Account No. Description,Actual 2022-2023,Original Estimated 2023-2024,Estimated 2024-2025
cols=7,1757,2024,ESTIMATED REVENUE,,,
cols=7,1758,2024,OPERATING REVENUE,,,
cols=7,1759,2024,43000 CHARGES FOR CURRENT SERVICES,,,
cols=7,1760,2024,43100 General Services Charges,,,
cols=7,1761,2024,43106 Commercial & Industrial Collection Charge,"232,096","140,000","212,000"
cols=7,1762,2024,43107 Residential Waste Collection Charge,"129,385","100,000","135,000"
cols=7,1763,2024,43110 Tipping Fees,"78,485","50,000","50,000"
cols=7,1764,2024,43114 Solid Waste Disposal Fee,"856,684","850,000","850,000"
cols=7,1765,2024,Total Charges for Current Services,"1,296,650","1,140,000","1,247,000"
cols=7,1766,2024,44000 OTHER LOCAL REVENUES,,,
cols=7,1767,2024,44100 Recurring Items,,,
cols=7,1768,2024,44110 Investment Income,"15,406","6,000","30,000"
cols=7,1769,2024,44120 Lease/Rentals,"86,084","65,000","58,000"
cols=7,1770,2024,44145 Sale of Recycled Materials,"108,266","100,000","150,000"
cols=7,1771,2024,44170 Miscellaneous Refunds,0,0,0
cols=7,1772,2024,Total Recurring Items,"209,756","171,000","238,000"
cols=7,1773,2024,44500 Non-Recurring Items,,,
cols=7,1774,2024,44530 Sale of Equipment,0,"15,000","15,000"
cols=7,1775,2024,Total Non-Recurring Items,0,"15,000","15,000"
cols=7,1776,2024,Total Other Local Revenues,"209,756","186,000","253,000"
cols=7,1777,2024,46000 STATE OF TENNESSEE,,,
cols=7,1778,2024,46100 General Government Grants,,,
cols=7,1779,2024,46170 Solid Waste Grants,0,0,0
cols=7,1780,2024,46400 Public Works Grants,,,
cols=7,1781,2024,46430 Litter Program,"32,608","49,300","49,300"
cols=7,1782,2024,Total Public Works Grants,"32,608","49,300","49,300"
cols=7,1783,2024,46800 Other State Revenues,,,
cols=7,1784,2024,46980 Other State Grants,"1,866",0,0
cols=7,1785,2024,46990 Other State Revenues,0,"9,000","9,000"
cols=7,1786,2024,Total Other State Revenues,"1,866","9,000","9,000"
cols=7,1787,2024,Total State of Tennessee,"34,474","58,300","58,300"
cols=7,1788,2024,Account No. Description,Actual 2022-2023,Original Estimated 2023-2024,Estimated 2024-2025
cols=7,1789,2024,47100 Federal Through State,,,
cols=7,1790,2024,47230 Disaster Relief,"33,594.00",0,0
cols=7,1791,2024,47235 Homeland Security Grants,0,0,0
cols=7,1792,2024,Total Federal Through State,"33,594",0,0
cols=7,1793,2024,Total Federal Government,"33,594",0,0
cols=7,1794,2024,48000 OTHER GOVERNMENTS AND CITIZENS GROUPS,,,
cols=7,1795,2024,48100 Other Governments,,,
cols=7,1796,2024,48140 Contracted Services,"214,477","245,000","215,000"
cols=7,1797,2024,Total Other Governments,"214,477","245,000","215,000"
cols=7,1798,2024,49000 Non-Revenue,,,
cols=7,1799,2024,49100 Bonds Issured,0,0,0
cols=7,1800,2024,49700 Insurance Recovery,"15,840",0,0
cols=7,1801,2024,49800 Transfer In,0,0,0
cols=7,1802,2024,Total Estimated Revenues,"1,804,791","1,629,300","1,773,300"
cols=7,1803,2024,ESTIMATED EXPENDITURES,,,
cols=7,1804,2024,55000 PUBLIC HEALTH AND WELFARE,,,
cols=7,1805,2024,55710 Sanitation Management,,,
cols=7,1806,2024,105 Supervisor/Director,"61,687","63,007","66,157"
cols=7,1807,2024,106 Deputy(ies),"36,109","37,933","39,829"
cols=7,1808,2024,121 Data Processing Personnel,"19,903","28,392","29,528"
cols=7,1809,2024,140 Salary Supplements,750,"1,125","1,500"
cols=7,1810,2024,143 Equipment Operators,"75,855","79,608","82,578"
cols=7,1811,2024,144 Equipment Operators-Heavy,"40,647","41,868","80,000"
cols=7,1812,2024,149 Laborers,"95,030","126,000","96,264"
cols=7,1813,2024,162 Clerical Personnel,"33,007","34,360","36,078"
cols=7,1814,2024,169 Part-Time Personnel,"107,852","124,817","131,058"
cols=7,1815,2024,186 Longevity Pay,"11,300","11,700","12,100"
cols=7,1816,2024,187 Overtime Pay,"16,730","20,000","21,000"
cols=7,1817,2024,201 Social Security,"36,697","44,000","46,000"
cols=7,1818,2024,204 State Retirement,"41,007","57,000","58,000"
cols=7,1819,2024,207 Medical Insurance,"94,131","130,000","130,000"
cols=7,1820,2024,302 Advertising,0,"2,500","2,000"
cols=7,1821,2024,307 Communication,"3,910","8,000","5,900"
cols=7,1822,2024,309 Contracts with Government Agencies,"6,239","10,000",0
cols=7,1823,2024,317 Data Processing Services,"3,495","7,200","7,918"
cols=7,1824,2024,318 Debt Collection Services,"13,280","9,000","14,000"
cols=7,1825,2024,331 Legal Services,0,"1,000","1,000"
cols=7,1826,2024,"332 Legal Notices, Recording, and Court Cost",902,"1,500","1,500"
cols=7,1827,2024,335 Maintenance and Repair Services - Buildings,"14,652","15,000","30,000"
cols=7,1828,2024,336 Maintenance & Repair Services - Equipment,"92,822","60,000","75,000"
cols=7,1829,2024,338 Maintenance & Repair Services - Vehicles,"12,177","25,000","25,000"
cols=7,1830,2024,347 Pest Control,"1,620","1,800","1,800"
cols=6,1831,2024,Account No. Description,Actual 2022-2023,Original Estimated 2023-2024,Estimated 2024-2025
cols=6,1832,2024,348 Postal Charges,"4,100","5,700","5,700"
cols=6,1833,2024,"349 Printing, Stationery and Forms",630,"2,000","2,000"
cols=6,1834,2024,351 Rentals,"19,494","20,000","20,000"
cols=6,1835,2024,355 Travel,"1,365","2,500",500
cols=6,1836,2024,359 Disposal Fees,"659,165","600,000","750,000"
cols=6,1837,2024,399 Other Contracted Services,"3,873","5,000","10,000"
cols=6,1838,2024,410 Custodial Supplies,0,"1,800","1,800"
cols=6,1839,2024,412 Diesel Fuel,"70,700","95,000","95,000"
cols=6,1840,2024,415 Electricity,"17,631","19,000","19,000"
cols=6,1841,2024,"420 Fertilizer, Lime Chemicals and Seed",0,"2,000","2,000"
cols=6,1842,2024,425 Gasoline,"4,290","8,000","8,000"
cols=6,1843,2024,433 Lubricants,"2,794","5,000","8,600"
cols=6,1844,2024,435 Office Supplies,"2,605","4,000","4,000"
cols=6,1845,2024,436 Other Road Materials,881,"5,000","5,000"
cols=6,1846,2024,446 Small Tools,"1,546","2,000","2,000"
cols=6,1847,2024,450 Tires and Tubes,"9,461","15,000","15,000"
cols=6,1848,2024,451 Uniforms,"1,427","5,000",0
cols=6,1849,2024,452 Utilities,"12,842","18,000","18,000"
cols=6,1850,2024,462 Wire,0,"7,000","8,230"
cols=6,1851,2024,463 Testing,779,"15,000","15,000"
cols=6,1852,2024,499 Other Supplies and Materials,"2,255","5,000","5,000"
cols=6,1853,2024,510 Trustees Commission,"15,069","18,000","20,000"
cols=6,1854,2024,514 Depreciation,"119,552","45,171","45,171"
cols=6,1855,2024,517 Surcharge,"9,642","9,000","10,000"
cols=6,1856,2024,524 In Service/Staff Development,549,650,650
cols=6,1857,2024,612 Principal on Other Loans,"75,000","77,000","78,000"
cols=6,1858,2024,613 Interest on Other Loans,"6,660","20,193","18,368"
cols=6,1859,2024,718 Motor Vehicles,0,0,0
cols=6,1860,2024,719 Office Equipment,376,"5,000","2,500"
cols=6,1861,2024,733 Solid Waste Equipment,"3,000",0,0
cols=6,1862,2024,791 Other Construction,"4,800","15,000","15,000"
cols=6,1863,2024,Total Sanitation Management,"1,870,288","1,972,824","2,178,729"
cols=6,1864,2024,60000 HIGHWAYS,,,
cols=6,1865,2024,64000 Litter and Trash Collection,,,
cols=6,1866,2024,105 Supervisor/Director,"25,265","25,900","25,900"
cols=6,1867,2024,429 Instructional Supply and Materials,"12,325","12,325","12,325"
cols=6,1868,2024,599 Other Charges,"9,270","11,075","11,075"
cols=6,1869,2024,Total Litter and Trash Collection,"46,860","49,300","49,300"
cols=6,1870,2024,90000 CAPITAL PROJECTS,,,
cols=6,1871,2024,91140 Public Health and Welfare Projects,,,
cols=6,1872,2024,799 Other Capital Outlay-Reserve,"18,488","56,000","16,000"
cols=6,1873,2024,799-GRT Other Capital Outlay-Grant,0,0,0
cols=6,1874,2024,799-GRT1 Other Capital Outlay-Grant 1,0,0,0
cols=6,1875,2024,799-LOAN Other Capital Outlay-Loan,"37,393",0,0
cols=6,1876,2024,Total Public Health and Welfare Projects,"55,881","56,000","16,000"
cols=6,1877,2024,Account No. Description,Actual 2022-2023,Original Estimated 2023-2024,Estimated 2024-2025
cols=6,1878,2024,Total Estimated Expenditures,"1,973,029","2,078,124","2,244,029"
cols=6,1879,2024,Excess of Estimated Revenue Over (under),,,
cols=6,1880,2024,Estimated Expenditures,"-168,238","-448,824","-470,729"
cols=6,1881,2024,Estimated Beginning Fund Balance July 1,"1,153,795","985,557","550,000"
cols=6,1882,2024,Fund Balance Audit Adjustment,,,
cols=6,1883,2024,Estimated Ending Fund Balance June 30,"985,557","536,733","79,271"
cols=6,146,2025,Account No. Description,Actual 2023-2024,Original Estimated 2024-2025,Estimated 2025-2026
cols=6,147,2025,ESTIMATED REVENUES,,,
cols=6,148,2025,40000 LOCAL TAXES,,,
cols=6,149,2025,40100 County Property Taxes,,,
cols=6,150,2025,40110 Current Property Taxes,"9,372,859","10,091,397","11,093,332"
cols=6,151,2025,40120 Trustees Collection Prior Year,"238,686","195,000","200,000"
cols=6,152,2025,40125 Trustees Collection-Bankruptcy,414,400,400
cols=6,153,2025,40130 Clerk & Master Prior Years,"92,630","75,000","100,000"
cols=6,154,2025,40140 Interest and Penalty,"43,205","40,000","40,000"
cols=6,155,2025,40161 Payments in Lieu of Taxes TVA,"9,282","9,200","9,600"
cols=6,156,2025,40162 Payments in Lieu of Taxes-Loc Utilities,"38,867","34,000","43,000"
cols=6,157,2025,40163 Payments in Lieu of Taxes-Other,"4,128","7,000","4,000"
cols=6,158,2025,Total County Property Taxes,"9,800,071","10,451,997","11,490,332"
cols=6,159,2025,40200 County Local Option Taxes,,,
cols=6,160,2025,40210 Local Option,0,"1,600,000","2,100,000"
cols=6,161,2025,40220 Hotel/Motel Tax,"63,602","58,000","70,000"
cols=6,162,2025,40250 Litigation Tax General,"102,715","85,000","75,000"
cols=6,163,2025,40260 Litigation Tax-Special Purpose,"14,265","12,500","10,000"
cols=6,164,2025,"40266 Litigation Tax-Jail,Workhouse,Courthouse","91,709","80,500","75,000"
cols=6,165,2025,40267 Litigation Tax-Victim Offender,"6,051","5,000","4,000"
cols=6,166,2025,40270 Business Tax,"140,093","120,000","140,000"
cols=6,167,2025,40275 Mixed Drink Tax,"2,383","1,300","2,300"
cols=6,168,2025,Total County Local Option Taxes,"420,818","1,962,300","2,476,300"
cols=6,169,2025,40300 Statutory Local Taxes,,,
cols=6,170,2025,40320 Bank Excise Tax,"58,334","50,000","55,000"
cols=6,171,2025,40330 Wholesale Beer Tax,"228,118","230,000","210,000"
cols=6,172,2025,40390 Other Statutory Local Taxes,"4,161","4,200","3,500"
cols=6,173,2025,Total Local Option Taxes,"290,613","284,200","268,500"
cols=6,174,2025,TOTAL LOCAL TAXES,"10,511,502","12,698,497","14,235,132"
cols=6,175,2025,41000 LICENSES AND PERMITS,,,
cols=6,176,2025,41100 Licenses,,,
cols=6,177,2025,41140 Cable TV Franchise,"50,817","50,000","44,000"
cols=6,178,2025,41500 Permits,,,
cols=6,179,2025,41510 Beer Permits,"3,599","3,500","3,200"
cols=6,180,2025,41520 Building Permits,"111,354","115,000","112,000"
cols=6,181,2025,TOTAL LICENSES AND PERMITS,"165,770","168,500","159,200"
cols=6,182,2025,42000 FINES FORFEITURES AND PENALTIES,,,
cols=6,183,2025,42100 Circuit Court,,,
cols=6,184,2025,42110 Fines,"3,730","2,800","5,500"
cols=6,185,2025,Account No. Description,Actual 2023-2024,Original Estimated 2024-2025,Estimated 2025-2026
cols=6,186,2025,42120 Officers Cost,"1,930","1,800","2,200"
cols=6,187,2025,42141 Drug Court Fees,294,400,400
cols=6,188,2025,42150 Jail Fees,722,700,"1,000"
cols=6,189,2025,42180 DUI Treatment Fines,285,500,"1,000"
cols=6,190,2025,42190 Data Entry Fee-Circuit Court,384,400,400
cols=6,191,2025,Total Circuit Court,"7,345","6,600","10,500"
cols=6,192,2025,42200 Criminal Court,,,
cols=6,193,2025,42280 DUI Treatment Fines,251,250,250
cols=6,194,2025,Total Criminal Court,251,250,250
cols=6,195,2025,42300 General Sessions Court,,,
cols=6,196,2025,42310 Fines,"12,654","10,000","12,000"
cols=6,197,2025,42320 Officers Cost,"35,069","30,800","35,000"
cols=6,198,2025,42330 Game and Fish Fines,146,150,295
cols=6,199,2025,42341 Drug Court Fees,"3,350","2,200","5,000"
cols=6,200,2025,42350 Jail Fees,"8,517","7,100","8,500"
cols=6,201,2025,42380 DUI Treatment Fines,"3,773","3,000","4,000"
cols=6,202,2025,42390 Data Entry Fee-General Sessions,"14,484","13,380","11,500"
cols=6,203,2025,Total General Sessions Court,"77,993","66,630","76,295"
cols=6,204,2025,42400 Juvenile Court,,,
cols=6,205,2025,42410 Fines,0,0,200
cols=6,206,2025,42420 Officers Costs,0,0,"1,000"
cols=6,207,2025,42490 Data Entry Fee-Juvenile Court,0,0,"2,000"
cols=6,208,2025,Total Juvenile Court,0,0,"3,200"
cols=6,209,2025,42500 Chancery Court,,,
cols=6,210,2025,42520 Officers Costs,14,500,0
cols=6,211,2025,42530 Data Entry Fee-Chancery Court,"2,362","2,500","2,500"
cols=6,212,2025,Total Chancery Court,"2,376","3,000","2,500"
cols=6,213,2025,42800 Judicial District Drug Program,,,
cols=6,214,2025,42871 Courtroom Security Fee,"9,702","7,200","13,000"
cols=6,215,2025,Total Judicial District Drug Program,"9,702","7,200","13,000"
cols=6,216,2025,"42900 Other Fines, Forfeitures, and Seizures",,,
cols=6,217,2025,42910 Proceeds from Confiscated Property,"3,061","2,700","3,000"
cols=6,218,2025,42910-STOR Proceeds from Confiscated Property-Storage,"8,361","35,000","20,000"
cols=6,219,2025,"Total Other Fines, Forfeitures and Seizures","11,422","37,700","23,000"
cols=6,220,2025,"TOTAL FINES, FORFEITURES AND PENALTIES","109,089","121,380","128,745"
cols=6,221,2025,Account No. Description,Actual 2023-2024,Original Estimated 2024-2025,Estimated 2025-2026
cols=6,222,2025,43000 CHARGES FOR CURRENT SERVICES,,,
cols=6,223,2025,43100 General Services,,,
cols=6,224,2025,43102 Other Employee Benefit Charges/Contrib,"29,906","25,000","25,000"
cols=6,225,2025,43120 Patient Charges,"1,052,104","1,100,000","1,000,000"
cols=6,226,2025,Total Charges for General Services,"1,082,010","1,125,000","1,025,000"
cols=6,227,2025,43300 Fees,,,
cols=6,228,2025,43350 Copy Fees,"3,549","2,500","3,200"
cols=6,229,2025,43350-LIB Copy Fees-Library,"7,998","5,500","7,000"
cols=6,230,2025,43360 Library Fees,"1,886","1,800","1,500"
cols=6,231,2025,43365 Archives and Records Management Fees,"18,403","16,200","14,000"
cols=6,232,2025,43370 Telephone Commissions,"69,593","60,000","60,000"
cols=6,233,2025,43383 Additional Fees-Titling and Registration,"19,020","18,000","18,000"
cols=6,234,2025,43392 Data Processing Fees Register,"12,176","12,000","12,100"
cols=6,235,2025,43393 Probation Fees,"1,881","1,770","2,000"
cols=6,236,2025,43394 Data Processing Fees-Sheriff,"5,047",100,100
cols=6,237,2025,43395 Sexual Offenders Registration Fees-Sheriff,"5,850","5,500","5,500"
cols=6,238,2025,43396 Data Processing Fee-County Clerk,"1,086",700,845
cols=6,239,2025,43399 Vehicle Insurance Coverage and Reinstatement Fee,"4,098","2,200","4,100"
cols=6,240,2025,Total Charges for Fees,"150,587","126,270","128,345"
cols=6,241,2025,TOTAL CHARGES FOR CURRENT SERVICES,"1,232,597","1,251,270","1,153,345"
cols=6,242,2025,44000 OTHER LOCAL REVENUES,,,
cols=6,243,2025,44100 Recurring items,,,
cols=6,244,2025,44110-LIB Investment Income-Library,"3,786","1,000","2,000"
cols=6,245,2025,44120 Lease/Rentals,"18,735","21,000","24,000"
cols=6,246,2025,44131 Commissary Sales,"18,973","15,000","39,000"
cols=6,247,2025,44170 Miscellaneous Refunds,0,"12,000","12,000"
cols=6,248,2025,Total Recurring Items,"41,494","49,000","77,000"
cols=6,249,2025,44500 Nonrecurring Items,,,
cols=6,250,2025,44530 Sale of Equipment,"4,350",0,0
cols=6,251,2025,44540 Sale of Property,"18,470",0,0
cols=6,252,2025,44540-STOR Sale of Property-Storage,0,0,0
cols=6,253,2025,44570 Contributions and Gifts,0,0,0
cols=6,254,2025,44570-LIB Contributions and Gifts-Library,"5,209","1,000","1,000"
cols=6,255,2025,44990-LIB Other Local Revenue-Library,"2,559","1,500","1,500"
cols=6,256,2025,Total Nonrecurring Items,"30,588","2,500","2,500"
cols=6,257,2025,TOTAL OTHER LOCAL REVENUES,"72,082","51,500","79,500"
cols=6,258,2025,45000 FEES RECEIVED FROM COUNTY OFFICALS,,,
cols=6,259,2025,45100 Excess Fees,,,
cols=6,260,2025,45160 Juvenile Court Clerk,"7,889","6,960",0
cols=6,261,2025,45500 Fees in Lieu of Salary,,,
cols=6,262,2025,45510 County Clerk,"265,322","265,000","270,000"
cols=6,263,2025,Account No. Description,Actual 2023-2024,Original Estimated 2024-2025,Estimated 2025-2026
cols=6,264,2025,45520 Circuit Court Clerk,"42,610","40,000","20,000"
cols=6,265,2025,45540 General Sessions Court Clerk,"187,385","180,000","180,000"
cols=6,266,2025,45550 Clerk & Master,"76,448","80,000","80,000"
cols=6,267,2025,45560 Juvenile Court Clerk,0,0,"6,000"
cols=6,268,2025,45580 Register,"151,228","140,000","150,000"
cols=6,269,2025,45590 Sheriff,"15,888","20,000","20,000"
cols=6,270,2025,45610 Trustee,"463,910","450,000","490,000"
cols=6,271,2025,TOTAL FEES RECEIVED FROM COUNTY OFFICIALS,"1,210,680","1,181,960","1,216,000"
cols=6,272,2025,46000 STATE OF TENNESSEE,,,
cols=6,273,2025,46100 General Government Grants,,,
cols=6,274,2025,46110 Juvenile Service Program,"9,000","9,000","9,000"
cols=6,275,2025,Total General Government Grants,"9,000","9,000","9,000"
cols=6,276,2025,46200 Public Safety Grants,,,
cols=6,277,2025,46210 Law Enforcement Training Programs,"23,200","30,400","29,600"
cols=6,278,2025,46210-RETEN Law Enforcement Training Programs-Retention Supplement,0,0,0
cols=6,279,2025,46240 School Resource Officer Grants,"375,000","375,000","375,000"
cols=6,280,2025,46290 Other Public Safety Grants,"173,601",0,0
cols=6,281,2025,46290-MHT Other Public Safety Grants-Mental Health Transport,0,0,0
cols=6,282,2025,46290-TCI Other Public Safety Grants-TN Correction Institute,"14,596",0,0
cols=6,283,2025,46290-TDDTF Other Public Safety Grants-TN Dangerous Drug Task Force,0,"145,200","145,200"
cols=6,284,2025,46290-TLETA Other Public Safety Grants-TN Law Enforcement Training,"27,000","40,000","40,000"
cols=6,285,2025,46290-VCIF Other Public Safety Grants-Violent Crime Intervention,"145,113","15,000",0
cols=6,286,2025,Total Public Safety Grants,"758,510","605,600","589,800"
cols=6,287,2025,46300 Health and Welfare Grants,,,
cols=6,288,2025,46310 Health Department Programs,"297,001","347,775","368,220"
cols=6,289,2025,46330 Emergency Medical Service Training Programs,0,"24,000","24,000"
cols=6,290,2025,46390 Other Health and Welfare Grants,0,0,0
cols=6,291,2025,Total Health and Welfare Grants,"297,001","371,775","392,220"
cols=6,292,2025,46800 Other State Revenues,,,
cols=6,293,2025,46820 Income Tax,358,700,700
cols=6,294,2025,46830 Beer Tax,"18,498","19,000","19,000"
cols=6,295,2025,46835 Vehicle Certificates of Title Fees,"6,860","7,000","7,000"
cols=6,296,2025,46840 Alcoholic Beverage Tax,"94,747","95,000","95,000"
cols=6,297,2025,46845 Opioid Settlement Funds-TN Abatement Council,"149,650","165,160",0
cols=6,298,2025,46851 State Revenue Sharing-TVA,"667,705","667,705","674,235"
cols=6,299,2025,46852 State Revenue Sharing-Telecommunications,"49,476","54,500","45,000"
cols=6,300,2025,46855 State Shared Sports Gaming,"39,716","35,000","40,000"
cols=6,301,2025,46915 Contracted Prisoner Boarding,"264,778","200,000","240,000"
cols=6,302,2025,46960 Registrar's Salary Supplement,"15,164","18,955","15,164"
cols=6,303,2025,46980 Other State Grants,"11,317",0,0
cols=6,304,2025,46980-LAND Other State Grants-Land Use Plan,"7,770","25,000",0
cols=6,305,2025,46980-LIB Other State Grants-Library,"16,424","3,000","3,000"
cols=6,306,2025,46980-TOUR Other State Grants-Tourism,0,0,0
cols=6,307,2025,Account No. Description,Actual 2023-2024,Original Estimated 2024-2025,Estimated 2025-2026
cols=6,308,2025,46990 Other State Revenues,"31,114","8,000","8,000"
cols=6,309,2025,Total Other State Revenues,"1,373,577","1,299,020","1,147,099"
cols=6,310,2025,TOTAL STATE OF TENNESSEE,"2,438,088","2,285,395","2,138,119"
cols=6,311,2025,47000 FEDERAL GOVERNMENT,,,
cols=6,312,2025,47100 Federal Through State,,,
cols=6,313,2025,47235 Homeland Security Grants,"42,730","41,127","28,535"
cols=6,314,2025,47235-THSO Homeland Security Grants-TN Hwy Safety,"19,123","20,000",0
cols=6,315,2025,47250-ELC Law Enforcement Grants-ELC Confinement Facility,"183,504",0,0
cols=6,316,2025,47301 Covid 19 Grant#1-Dept of Health Drug Room(Immunization),"7,794","90,800",0
cols=6,317,2025,47406 American Rescue Plan Act Grant A-Dept of Health,0,0,0
cols=6,318,2025,47407 American Rescue Plan Act Grant B-TDEC BALUD,0,0,"78,000"
cols=6,319,2025,47590 Other Federal Through State,"215,024",0,"4,098"
cols=6,320,2025,Total Federal Through State,"468,175","151,927","110,633"
cols=6,321,2025,47600 DIRECT FEDERAL REVENUE,,,
cols=6,322,2025,47903 American Rescue Plan Act Grant #8 (LATCF),"50,000",0,0
cols=6,323,2025,47990 Other Direct Federal,"6,685",0,0
cols=6,324,2025,Total Direct Federal,"56,685",0,0
cols=6,325,2025,TOTAL FEDERAL GOVERNMENT,"524,860","151,927","110,633"
cols=6,326,2025,48000 OTHER GOVERNMENTS AND CITIZEN GROUPS,,,
cols=6,327,2025,48100 Other Governments,,,
cols=6,328,2025,48130 Contributions,"45,745","45,000","45,000"
cols=6,329,2025,Total Other Governments,"45,745","45,000","45,000"
cols=6,330,2025,48600 Citizens Groups,,,
cols=6,331,2025,48610 Donations,0,0,0
cols=6,332,2025,48610-HOSP Donations-Ascension St. Thomas Hickman,0,0,0
cols=6,333,2025,48610-LIB Donations-Library,390,0,"2,500"
cols=6,334,2025,Total Citizen Groups,390,0,"2,500"
cols=6,335,2025,48900 Other,,,
cols=6,336,2025,48990-TRMT Other-Tennessee Risk Management Grant,"24,475",0,0
cols=6,337,2025,48991 Opioid Settlement Funds-Past Remediation,"62,774","27,585",0
cols=6,338,2025,Total Other,"87,249","27,585",0
cols=6,339,2025,TOTAL OTHER GOVERNMENTS AND CITIZEN GROUPS,"133,384","72,585","47,500"
cols=6,340,2025,TOTAL ESIMATED REVENUES,"16,398,052","17,983,014","19,268,174"
cols=6,341,2025,49000 ESTIMATED OTHER SOURCES (NON-REVENUE) 49700 Insurance Recovery,0,"40,000","40,000"
cols=6,342,2025,Account No. Description,Actual 2023-2024,Original Estimated 2024-2025,Estimated 2025-2026
cols=6,343,2025,49800 Transfers In,"35,000","35,000","35,000"
cols=6,344,2025,TOTAL ESTIMATED OTHER SOURCES (NON-REVENUE),"35,000","75,000","75,000"
cols=6,345,2025,TOTAL ESTIMATED REVENUES AND OTHER SOURCES,"16,433,052","18,058,014","19,343,174"
cols=6,346,2025,ESTIMATED EXPENDITURES,,,
cols=6,347,2025,51000 GENERAL ADMINISTRATION,,,
cols=6,348,2025,51100 County Commission,,,
cols=6,349,2025,191 Board and Committee Members Fees,"33,600","33,600","33,600"
cols=6,350,2025,301 Accounting Services,0,"1,500","1,500"
cols=6,351,2025,305 Audit Services,"10,718","11,500","11,500"
cols=6,352,2025,"332 Legal Notices, Recording and Court Cost","1,452","5,000","5,000"
cols=6,353,2025,355 Travel,"1,278","2,500","2,500"
cols=6,354,2025,719 Office Equipment,88,0,0
cols=6,355,2025,51210 Board of Equalization,,,
cols=6,356,2025,191 Board and Committee Members Fees,"2,665","3,500","3,500"
cols=6,357,2025,51220 Beer Board,,,
cols=6,358,2025,533 Criminal Investigation of Applicants,145,"1,000","1,000"
cols=6,359,2025,Total County Commission,"49,946","58,600","58,600"
cols=6,360,2025,51300 County Mayor,,,
cols=6,361,2025,101 County Official,"104,776","110,015","113,316"
cols=6,362,2025,161 Secretary,"32,774","36,458","37,552"
cols=6,363,2025,"332 Legal Notices, Rec & Court Cost","1,072","1,200","1,200"
cols=6,364,2025,355 Travel,0,"3,000","3,000"
cols=6,365,2025,399 Other Contracted Services,"3,383","5,000","5,000"
cols=6,366,2025,435 Office Supplies,"1,456","1,500","1,500"
cols=6,367,2025,524 In-Service/Staff Development,670,"1,500","1,500"
cols=6,368,2025,719 Office Equipment,0,"1,000","1,000"
cols=6,369,2025,Total County Mayor,"144,131","159,673","164,068"
cols=6,370,2025,51400 County Attorney,,,
cols=6,371,2025,331 Legal Services,"54,020","40,000","45,000"
cols=6,372,2025,599 Other Charges(Deductibles),0,"5,000","5,000"
cols=6,373,2025,Total County Attorney,"54,020","45,000","50,000"
cols=6,374,2025,51500 Election Commission,,,
cols=6,375,2025,101 County Official,"81,644","85,726","88,298"
cols=6,376,2025,106 Deputy,"34,678","36,197","37,283"
cols=6,377,2025,169 Part-Time Personnel,"14,416","19,000","19,000"
cols=6,378,2025,192 Election Commission,"3,660","8,400","8,400"
cols=6,379,2025,193 Election Workers,"18,039","60,000","30,000"
cols=6,380,2025,Account No. Description,Actual 2023-2024,Original Estimated 2024-2025,Estimated 2025-2026
cols=6,381,2025,317 Data Processing Services,"2,729","4,500","4,500"
cols=6,382,2025,"332 Legal Notices, Rec and Court Costs","2,087","4,500","4,500"
cols=6,383,2025,337 Maint and Repair-Office Equip,0,"1,500","1,500"
cols=6,384,2025,349 Printing Stationary and Forms,"3,512","9,000","4,500"
cols=6,385,2025,351 Rentals,750,"3,000","1,500"
cols=6,386,2025,355 Travel,"1,433","4,000","2,000"
cols=6,387,2025,399 Other Contracted Services,"9,096","25,000","25,000"
cols=6,388,2025,435 Office Supplies,"1,480","5,000","5,000"
cols=6,389,2025,719 Office Equipment,0,"5,000","5,000"
cols=6,390,2025,790 Other Equipment,"226,341",0,0
cols=6,391,2025,Total Election Commission,"399,865","270,823","236,481"
cols=6,392,2025,51600 Register of Deeds,,,
